Clave de la Entidad,Entidad Federativa,Clave del Municipio,Municipio,"Población 
Censo del 2010",Grado de Rezago Social 2010,indice de rezago social,lugar que ocupa en el contexto nacional,Subíndice de capacidad financiera,Subíndice de cobertura en la prestación de servicios públicos,Subíndice de desarrollo administrativo,Subíndice de transparencia y rendición de cuentas,Índice de Desarrollo Institucional Municipal,Capacidad financiera,Cobertura en la prestación de servicios públicos,Desarrollo administrativo,Transparencia y rendición de cuentas,Desarrollo Institucional Municipal,Lugar que ocupa en el contexto nacional
20,Oaxaca,20269,San Miguel el Grande,"4,127",Alto,0.6841,580,0.269,0.7062,0.2052,0.275,0.3103, Medio , Medio , Muy Bajo , Bajo ,Bajo,"2,125"
20,Oaxaca,20270,San Miguel Huautla,"1,399",Alto,1.8578,118,0.2513,0.6887,0.351,0.4833,0.4032, Medio , Medio , Bajo , Medio-Alto ,Medio,"1,506"
20,Oaxaca,20271,San Miguel Mixtepec,"3,245",Alto,1.806,132,0.0132,0.6724,0.2151,0.5097,0.2921, Muy Bajo , Medio , Muy Bajo , Medio-Alto ,Muy Bajo,"2,209"
20,Oaxaca,20272,San Miguel Panixtlahuaca,"6,161",Alto,1.1121,365,0.2565,0.8382,0.3194,0.5056,0.4187, Medio , Alto , Bajo , Medio-Alto ,Medio,"1,352"
20,Oaxaca,20273,San Miguel Peras,"3,497",Muy alto,1.9512,104,0.2092,0.555,0.2437,0.2556,0.2842, Bajo , Bajo , Bajo , Bajo ,Muy Bajo,"2,251"
20,Oaxaca,20274,San Miguel Piedras,"1,296",Muy alto,2.065,85,0.2644,0.3952,0.289,0.2875,0.2985, Medio , Muy Bajo , Bajo , Bajo ,Muy Bajo,"2,184"
20,Oaxaca,20275,San Miguel Quetzaltepec,"7,293",Alto,1.6274,172,0.1711,0.928,0.1785,0.2875,0.3109, Bajo , Muy Alto , Muy Bajo , Bajo ,Bajo,"2,120"
20,Oaxaca,20276,San Miguel Santa Flor,801,Alto,1.8337,124,0.1851,0.7378,0.3128,0.3083,0.3437, Bajo , Medio-Alto , Bajo , Bajo ,Bajo,"1,934"
20,Oaxaca,20277,Villa Sola de Vega,"12,525",Alto,1.6495,166,0.3111,0.5334,0.3753,0.4208,0.3921, Medio-Alto , Bajo , Medio , Medio ,Medio,"1,616"
20,Oaxaca,20278,San Miguel Soyaltepec,"36,564",Alto,0.9088,460,0.3072,0.5189,0.358,0.5806,0.414, Medio-Alto , Muy Bajo , Medio , Medio-Alto ,Medio,"1,402"
20,Oaxaca,20279,San Miguel Suchixtepec,"2,911",Alto,1.0638,389,0.2226,0.6503,0.4117,0.275,0.3729, Medio , Bajo , Medio , Bajo ,Bajo,"1,752"
20,Oaxaca,20280,Villa Talea de Castro,"2,394",Medio,0.0763,1041,0.1995,0.8,0.3637,0.4639,0.4081, Bajo , Medio-Alto , Medio , Medio ,Medio,"1,459"
20,Oaxaca,20281,San Miguel Tecomatlán,308,Bajo,-0.3626,1427,0.3141,0.789,0.2356,0.3875,0.3686, Medio-Alto , Medio-Alto , Muy Bajo , Medio ,Bajo,"1,778"
20,Oaxaca,20282,San Miguel Tenango,794,Alto,1.2273,313,0.0113,0.6888,0.1889,0.3931,0.2603, Muy Bajo , Medio , Muy Bajo , Medio ,Muy Bajo,"2,325"
20,Oaxaca,20283,San Miguel Tequixtepec,"1,042",Medio,0.0915,1028,0.1766,0.9646,0.3439,0.3708,0.4006, Bajo , Muy Alto , Bajo , Medio ,Medio,"1,532"
20,Oaxaca,20284,San Miguel Tilquiápam,"3,160",Muy alto,2.2958,51,0.2461,0.8584,0.1395,0.275,0.3011, Medio , Alto , Muy Bajo , Bajo ,Bajo,"2,167"
20,Oaxaca,20285,San Miguel Tlacamama,"3,386",Alto,0.7555,537,0.1657,0.6513,0.2173,0.4208,0.3102, Bajo , Bajo , Muy Bajo , Medio ,Bajo,"2,128"
20,Oaxaca,20286,San Miguel Tlacotepec,"3,220",Alto,0.7005,567,0.2687,0.5208,0.4116,0.1,0.3299, Medio , Muy Bajo , Medio , Muy Bajo ,Bajo,"2,012"
20,Oaxaca,20287,San Miguel Tulancingo,346,Medio,0.4708,739,0.2189,0.716,0.2781,0.3375,0.3409, Medio , Medio , Bajo , Bajo ,Bajo,"1,957"
20,Oaxaca,20288,San Miguel Yotao,611,Alto,0.9427,442,0.1972,0.9357,0.2164,0.4208,0.3604, Bajo , Muy Alto , Muy Bajo , Medio ,Bajo,"1,833"
20,Oaxaca,20289,San Nicolás,"1,143",Medio,0.6132,628,0.2562,0.7609,0.1668,0.1833,0.2816, Medio , Medio-Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,265"
20,Oaxaca,20290,San Nicolás Hidalgo,"1,012",Bajo,-0.1383,1231,0.2382,0.8295,0.1752,0.1,0.2741, Medio , Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,287"
20,Oaxaca,20291,San Pablo Coatlán,"4,167",Alto,1.162,342,0.0001,0.5957,0.4503,0.0833,0.2862, Muy Bajo , Bajo , Medio-Alto , Muy Bajo ,Muy Bajo,"2,238"
20,Oaxaca,20292,San Pablo Cuatro Venados,"1,388",Alto,1.6887,158,0.211,0.5674,0.285,0.4,0.3319, Bajo , Bajo , Bajo , Medio ,Bajo,"2,003"
20,Oaxaca,20293,San Pablo Etla,"15,535",Muy bajo,-1.349,2318,0.2468,0.7909,0.3988,0.4917,0.4382, Medio , Medio-Alto , Medio , Medio-Alto ,Medio,"1,189"
20,Oaxaca,20294,San Pablo Huitzo,"6,307",Bajo,-0.4364,1500,0.3388,0.7028,0.4835,0.3361,0.4507, Medio-Alto , Medio , Medio-Alto , Bajo ,Medio-Alto,"1,085"
20,Oaxaca,20295,San Pablo Huixtepec,"9,025",Bajo,-0.4283,1488,0.1886,0.6423,0.4669,0.2,0.3703, Bajo , Bajo , Medio-Alto , Muy Bajo ,Bajo,"1,773"
20,Oaxaca,20296,San Pablo Macuiltianguis,929,Medio,0.035,1079,0.2651,0.7253,0.2658,0.3306,0.3475, Medio , Medio , Bajo , Bajo ,Bajo,"1,910"
20,Oaxaca,20297,San Pablo Tijaltepec,"2,150",Muy alto,1.9175,108,0.0169,0.6354,0.2228,0.3306,0.2548, Muy Bajo , Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,337"
20,Oaxaca,20298,San Pablo Villa de Mitla,"11,825",Alto,0.6519,599,0.2804,0.8128,0.4126,0.4278,0.4426, Medio , Alto , Medio , Medio ,Medio,"1,150"
20,Oaxaca,20299,San Pablo Yaganiza,"1,108",Medio,0.5085,708,0.0075,0.6706,0.1858,0.3583,0.2484, Muy Bajo , Medio , Muy Bajo , Bajo ,Muy Bajo,"2,349"
20,Oaxaca,20300,San Pedro Amuzgos,"6,468",Alto,1.0505,396,0.0295,0.6492,0.2951,0.15,0.2528, Muy Bajo , Bajo , Bajo , Muy Bajo ,Muy Bajo,"2,338"
20,Oaxaca,20301,San Pedro Apóstol,"1,544",Medio,0.6368,612,0.3408,0.6847,0.2698,0.2528,0.3464, Medio-Alto , Medio , Bajo , Bajo ,Bajo,"1,919"
20,Oaxaca,20302,San Pedro Atoyac,"4,136",Alto,1.0809,383,0.0404,0.7446,0.2322,0.3361,0.2819, Muy Bajo , Medio-Alto , Muy Bajo , Bajo ,Muy Bajo,"2,263"
20,Oaxaca,20303,San Pedro Cajonos,"1,172",Medio,0.4258,772,0.0003,0.7316,0.154,0.225,0.2164, Muy Bajo , Medio , Muy Bajo , Muy Bajo ,Muy Bajo,"2,395"
20,Oaxaca,20304,San Pedro Coxcaltepec Cántaros,851,Alto,1.2618,301,0.1341,0.6147,0.2815,0.15,0.2683, Muy Bajo , Bajo , Bajo , Muy Bajo ,Muy Bajo,"2,307"
20,Oaxaca,20305,San Pedro Comitancillo,"3,944",Muy bajo,-1.3087,2296,0.2155,0.6674,0.3083,0.25,0.3273, Bajo , Medio , Bajo , Muy Bajo ,Bajo,"2,026"
20,Oaxaca,20306,San Pedro el Alto,"3,903",Alto,1.542,204,0.1515,0.5558,0.3643,0.4556,0.3581, Bajo , Bajo , Medio , Medio ,Bajo,"1,851"
20,Oaxaca,20307,San Pedro Huamelula,"9,594",Medio,0.1753,970,0.1519,0.8493,0.3725,0.3028,0.3749, Bajo , Alto , Medio , Bajo ,Bajo,"1,736"
20,Oaxaca,20308,San Pedro Huilotepec,"2,839",Bajo,0.0069,1101,0.2199,0.8859,0.3077,0.3986,0.3907, Medio , Alto , Bajo , Medio ,Medio,"1,626"
20,Oaxaca,20309,San Pedro Ixcatlán,"10,371",Alto,1.1522,346,0.1838,0.7666,0.2985,0.15,0.3103, Bajo , Medio-Alto , Bajo , Muy Bajo ,Bajo,"2,126"
20,Oaxaca,20310,San Pedro Ixtlahuaca,"6,822",Medio,0.2839,876,0.2615,0.7349,0.3558,0.2278,0.3635, Medio , Medio-Alto , Medio , Muy Bajo ,Bajo,"1,816"
20,Oaxaca,20311,San Pedro Jaltepetongo,458,Medio,0.5908,649,0.2016,0.8142,0.2035,0.2806,0.3101, Bajo , Alto , Muy Bajo , Bajo ,Bajo,"2,130"
20,Oaxaca,20312,San Pedro Jicayán,"11,555",Alto,1.4962,220,0.0087,0.5723,0.1962,0.2389,0.2143, Muy Bajo , Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,397"
20,Oaxaca,20313,San Pedro Jocotipac,834,Alto,1.4143,249,0.007,0.5954,0.1908,0.225,0.2124, Muy Bajo , Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,400"
20,Oaxaca,20314,San Pedro Juchatengo,"1,693",Medio,0.1035,1024,0.2597,0.8311,0.2412,0.2056,0.3272, Medio , Alto , Muy Bajo , Muy Bajo ,Bajo,"2,029"
20,Oaxaca,20315,San Pedro Mártir,"1,711",Muy alto,2.1619,66,0.2271,0.4027,0.1618,0.4833,0.2786, Medio , Muy Bajo , Muy Bajo , Medio-Alto ,Muy Bajo,"2,271"
20,Oaxaca,20316,San Pedro Mártir Quiechapa,753,Alto,0.7762,527,0.2696,0.5948,0.2716,0.4,0.3453, Medio , Bajo , Bajo , Medio ,Bajo,"1,923"
20,Oaxaca,20317,San Pedro Mártir Yucuxaco,"1,405",Alto,1.3529,270,0.2444,0.7084,0.3694,0.3375,0.3826, Medio , Medio , Medio , Bajo ,Medio,"1,678"
20,Oaxaca,20318,San Pedro Mixtepec -Dto. 22 -,"42,860",Bajo,-0.3757,1436,0.3693,0.8737,0.2584,0.3653,0.3998, Alto , Alto , Bajo , Medio ,Medio,"1,537"
20,Oaxaca,20319,San Pedro Mixtepec -Dto. 26 -,"1,099",Alto,1.3864,263,0.1167,0.783,0.203,0.1,0.2478, Muy Bajo , Medio-Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,350"
20,Oaxaca,20320,San Pedro Molinos,723,Alto,1.0517,393,0.1031,0.5915,0.4861,0.275,0.3639, Muy Bajo , Bajo , Medio-Alto , Bajo ,Bajo,"1,814"
20,Oaxaca,20321,San Pedro Nopala,840,Alto,0.722,554,0.1628,0.6443,0.1683,0.4,0.2847, Bajo , Bajo , Muy Bajo , Medio ,Muy Bajo,"2,247"
20,Oaxaca,20322,San Pedro Ocopetatillo,884,Alto,1.3731,266,0.3005,0.7986,0.212,0.15,0.3097, Medio-Alto , Medio-Alto , Muy Bajo , Muy Bajo ,Bajo,"2,132"
20,Oaxaca,20323,San Pedro Ocotepec,"2,135",Alto,1.5148,216,0.0119,0.5919,0.1747,0.3083,0.2233, Muy Bajo , Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,391"
20,Oaxaca,20324,San Pedro Pochutla,"43,860",Medio,0.4883,722,0.1862,0.6936,0.3955,0.4,0.3888, Bajo , Medio , Medio , Medio ,Medio,"1,635"
20,Oaxaca,20325,San Pedro Quiatoni,"10,491",Muy alto,1.9117,112,0.207,0.8835,0.3638,0.6083,0.4515, Bajo , Alto , Medio , Alto ,Medio-Alto,"1,074"
20,Oaxaca,20326,San Pedro Sochiápam,"4,957",Alto,1.2437,308,0.3017,0.5657,0.2027,0.1,0.2614, Medio-Alto , Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,321"
20,Oaxaca,20327,San Pedro Tapanatepec,"13,992",Bajo,-0.0068,1113,0.3094,0.7444,0.2761,0.325,0.3645, Medio-Alto , Medio-Alto , Bajo , Bajo ,Bajo,"1,808"
20,Oaxaca,20328,San Pedro Taviche,"1,173",Alto,1.5254,212,0.166,0.4667,0.1827,0.225,0.2296, Bajo , Muy Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,383"
20,Oaxaca,20329,San Pedro Teozacoalco,"1,320",Alto,1.1367,352,0.2026,0.6057,0.3745,0.4278,0.3769, Bajo , Bajo , Medio , Medio ,Bajo,"1,720"
20,Oaxaca,20330,San Pedro Teutila,"4,277",Alto,1.0068,411,0.2017,0.7191,0.4085,0.4208,0.4059, Bajo , Medio , Medio , Medio ,Medio,"1,480"
20,Oaxaca,20331,San Pedro Tidaá,894,Alto,1.5005,219,0.2643,0.5451,0.1944,0.2528,0.2762, Medio , Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,282"
20,Oaxaca,20332,San Pedro Topiltepec,406,Medio,0.2782,883,0.1651,0.9736,0.1952,0.225,0.3104, Bajo , Muy Alto , Muy Bajo , Muy Bajo ,Bajo,"2,124"
20,Oaxaca,20333,San Pedro Totolápam,"2,603",Bajo,-0.1099,1206,0.2063,0.707,0.2258,0.1,0.2679, Bajo , Medio , Muy Bajo , Muy Bajo ,Muy Bajo,"2,310"
20,Oaxaca,20334,Villa de Tututepec de Melchor Ocampo,"43,913",Medio,0.4712,738,0.1684,0.7687,0.2645,0.225,0.3082, Bajo , Medio-Alto , Bajo , Muy Bajo ,Bajo,"2,139"
20,Oaxaca,20335,San Pedro Yaneri,"1,002",Alto,1.1731,336,0.0132,0.8672,0.2056,0.275,0.2706, Muy Bajo , Alto , Muy Bajo , Bajo ,Muy Bajo,"2,302"
20,Oaxaca,20336,San Pedro Yólox,"2,267",Medio,0.411,784,0.3369,0.7529,0.2695,0.2056,0.3461, Medio-Alto , Medio-Alto , Bajo , Muy Bajo ,Bajo,"1,922"
20,Oaxaca,20337,San Pedro y San Pablo Ayutla,"5,602",Muy alto,2.2852,53,0.0302,0.5804,0.2156,0.4611,0.2731, Muy Bajo , Bajo , Muy Bajo , Medio ,Muy Bajo,"2,292"
20,Oaxaca,20338,Villa de Etla,"9,280",Muy bajo,-0.814,1865,0.2851,0.7131,0.4206,0.2278,0.392, Medio , Medio , Medio , Muy Bajo ,Medio,"1,620"
20,Oaxaca,20339,San Pedro y San Pablo Teposcolula,"3,989",Bajo,-0.3354,1405,0.2755,0.7826,0.4389,0.3375,0.4293, Medio , Medio-Alto , Medio-Alto , Bajo ,Medio,"1,263"
20,Oaxaca,20340,San Pedro y San Pablo Tequixtepec,"1,878",Medio,0.4456,758,0.1896,0.4589,0.2722,0.5667,0.3385, Bajo , Muy Bajo , Bajo , Medio-Alto ,Bajo,"1,971"
20,Oaxaca,20341,San Pedro Yucunama,232,Bajo,-0.076,1183,0.3133,0.7754,0.4234,0.2056,0.4051, Medio-Alto , Medio-Alto , Medio , Muy Bajo ,Medio,"1,485"
20,Oaxaca,20342,San Raymundo Jalpan,"2,079",Bajo,-0.3831,1442,0.3243,0.7366,0.4281,0.275,0.4178, Medio-Alto , Medio-Alto , Medio , Bajo ,Medio,"1,361"
20,Oaxaca,20343,San Sebastián Abasolo,"1,849",Medio,0.2767,885,0.2429,0.7139,0.297,0.3778,0.3622, Medio , Medio , Bajo , Medio ,Bajo,"1,826"
20,Oaxaca,20344,San Sebastián Coatlán,"2,613",Alto,0.9577,435,0.2726,0.7103,0.3595,0.275,0.3735, Medio , Medio , Medio , Bajo ,Bajo,"1,750"
20,Oaxaca,20345,San Sebastián Ixcapa,"3,968",Medio,0.4982,713,0.1796,0.5908,0.2593,0.1833,0.2739, Bajo , Bajo , Bajo , Muy Bajo ,Muy Bajo,"2,289"
20,Oaxaca,20346,San Sebastián Nicananduta,"1,449",Medio,0.1382,1001,0.0547,0.5263,0.2791,0.3375,0.2718, Muy Bajo , Muy Bajo , Bajo , Bajo ,Muy Bajo,"2,297"
20,Oaxaca,20347,San Sebastián Río Hondo,"3,664",Alto,1.7476,142,0.2118,0.6272,0.3686,0.4208,0.3786, Bajo , Bajo , Medio , Medio ,Bajo,"1,709"
20,Oaxaca,20348,San Sebastián Tecomaxtlahuaca,"8,246",Alto,1.0723,386,0.2578,0.6881,0.4551,0.25,0.3997, Medio , Medio , Medio-Alto , Muy Bajo ,Medio,"1,539"
20,Oaxaca,20349,San Sebastián Teitipac,"1,976",Alto,1.0506,395,0.1594,0.6049,0.3234,0.4,0.3399, Bajo , Bajo , Bajo , Medio ,Bajo,"1,965"
20,Oaxaca,20350,San Sebastián Tutla,"16,241",Muy bajo,-1.6793,2442,0.3571,0.8053,0.4435,0.3028,0.448, Alto , Medio-Alto , Medio-Alto , Bajo ,Medio-Alto,"1,110"
20,Oaxaca,20351,San Simón Almolongas,"2,623",Alto,1.004,413,0.2727,0.6458,0.4042,0.15,0.3567, Medio , Bajo , Medio , Muy Bajo ,Bajo,"1,865"
20,Oaxaca,20352,San Simón Zahuatlán,"3,833",Muy alto,2.5681,27,0.0003,0.8272,0.2213,0.225,0.2577, Muy Bajo , Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,330"
20,Oaxaca,20353,Santa Ana,"1,978",Alto,1.0842,380,0.2173,0.4563,0.2645,0.4,0.3086, Bajo , Muy Bajo , Bajo , Medio ,Bajo,"2,137"
20,Oaxaca,20354,Santa Ana Ateixtlahuaca,510,Muy alto,2.3003,50,0.2445,0.6938,0.3512,0.2889,0.3635, Medio , Medio , Bajo , Bajo ,Bajo,"1,817"
20,Oaxaca,20355,Santa Ana Cuauhtémoc,738,Muy alto,1.9152,110,0.1845,0.5644,0.2348,0.4,0.3047, Bajo , Bajo , Muy Bajo , Medio ,Bajo,"2,159"
20,Oaxaca,20356,Santa Ana del Valle,"1,993",Alto,0.6701,588,0.1024,0.6574,0.3446,0.5528,0.3726, Muy Bajo , Medio , Bajo , Medio-Alto ,Bajo,"1,757"
20,Oaxaca,20357,Santa Ana Tavela,908,Alto,1.1291,358,0.2869,0.5549,0.1798,0.4708,0.321, Medio-Alto , Bajo , Muy Bajo , Medio-Alto ,Bajo,"2,064"
20,Oaxaca,20358,Santa Ana Tlapacoyan,"1,854",Alto,0.668,589,0.2297,0.6342,0.3517,0.3653,0.3663, Medio , Bajo , Bajo , Medio ,Bajo,"1,791"
20,Oaxaca,20359,Santa Ana Yareni,809,Alto,1.4134,251,0.3153,0.6249,0.3633,0.275,0.3729, Medio-Alto , Bajo , Medio , Bajo ,Bajo,"1,753"
20,Oaxaca,20360,Santa Ana Zegache,"3,592",Alto,1.2106,317,0.194,0.7734,0.3913,0.5806,0.4372, Bajo , Medio-Alto , Medio , Medio-Alto ,Medio,"1,198"
20,Oaxaca,20361,Santa Catalina Quierí,922,Alto,1.6219,174,0.2269,0.6253,0.2687,0.1,0.278, Medio , Bajo , Bajo , Muy Bajo ,Muy Bajo,"2,276"
20,Oaxaca,20362,Santa Catarina Cuixtla,"1,496",Medio,0.2787,882,0.3355,0.7403,0.3804,0.325,0.4121, Medio-Alto , Medio-Alto , Medio , Bajo ,Medio,"1,426"
20,Oaxaca,20363,Santa Catarina Ixtepeji,"2,633",Bajo,-0.0524,1157,0.3303,0.6309,0.3571,0.3931,0.3987, Medio-Alto , Bajo , Medio , Medio ,Medio,"1,549"
20,Oaxaca,20364,Santa Catarina Juquila,"14,710",Alto,0.9121,459,0.1204,0.6228,0.2795,0.2833,0.292, Muy Bajo , Bajo , Bajo , Bajo ,Muy Bajo,"2,211"
20,Oaxaca,20365,Santa Catarina Lachatao,"1,307",Medio,0.4163,780,0.2204,0.8317,0.3623,0.2875,0.3823, Medio , Alto , Medio , Bajo ,Medio,"1,681"
20,Oaxaca,20366,Santa Catarina Loxicha,"3,986",Muy alto,1.9323,105,0.1821,0.3756,0.2457,0.4542,0.291, Bajo , Muy Bajo , Bajo , Medio ,Muy Bajo,"2,219"
20,Oaxaca,20367,Santa Catarina Mechoacán,"4,543",Alto,1.5751,185,0.1621,0.7043,0.4747,0.4153,0.4191, Bajo , Medio , Medio-Alto , Medio ,Medio,"1,350"
20,Oaxaca,20368,Santa Catarina Minas,"1,816",Medio,0.5998,643,0.2339,0.6883,0.5095,0.3528,0.4361, Medio , Medio , Alto , Bajo ,Medio,"1,208"
20,Oaxaca,20369,Santa Catarina Quiané,"1,847",Bajo,-0.4223,1482,0.1893,0.7774,0.2531,0.275,0.3202, Bajo , Medio-Alto , Bajo , Bajo ,Bajo,"2,070"
20,Oaxaca,20370,Santa Catarina Tayata,679,Medio,0.412,783,0.0404,0.8311,0.3712,0.3653,0.3563, Muy Bajo , Alto , Medio , Medio ,Bajo,"1,870"
20,Oaxaca,20371,Santa Catarina Ticuá,954,Alto,1.3397,278,0.2747,0.4804,0.4826,0.4639,0.4266, Medio , Muy Bajo , Medio-Alto , Medio ,Medio,"1,292"
20,Oaxaca,20372,Santa Catarina Yosonotú,"1,886",Alto,1.8178,129,0.1633,0.3006,0.2649,0.225,0.2369, Bajo , Muy Bajo , Bajo , Muy Bajo ,Muy Bajo,"2,369"
20,Oaxaca,20373,Santa Catarina Zapoquila,448,Alto,0.7301,547,0.0008,0.9014,0.186,0.1,0.2298, Muy Bajo , Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,382"
20,Oaxaca,20374,Santa Cruz Acatepec,"1,470",Muy alto,2.0677,83,0.1814,0.6615,0.3254,0.1,0.2947, Bajo , Medio , Bajo , Muy Bajo ,Muy Bajo,"2,202"
20,Oaxaca,20375,Santa Cruz Amilpas,"10,120",Muy bajo,-0.9355,2002,0.3392,0.8883,0.5589,0.4306,0.5277, Medio-Alto , Alto , Alto , Medio ,Alto,522
20,Oaxaca,20376,Santa Cruz de Bravo,364,Medio,0.1887,963,0.2521,0.7854,0.1735,0.1778,0.2858, Medio , Medio-Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,244"
20,Oaxaca,20377,Santa Cruz Itundujia,"10,975",Alto,1.8289,126,0.1609,0.4917,0.2004,0.275,0.2491, Bajo , Muy Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,345"
20,Oaxaca,20378,Santa Cruz Mixtepec,"3,615",Medio,0.5467,683,0.1776,0.7296,0.321,0.2667,0.3356, Bajo , Medio , Bajo , Bajo ,Bajo,"1,987"
20,Oaxaca,20379,Santa Cruz Nundaco,"2,958",Alto,1.4641,231,0.0013,0.6408,0.1638,0.2528,0.2125, Muy Bajo , Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,399"
20,Oaxaca,20380,Santa Cruz Papalutla,"1,972",Medio,0.2842,874,0.0196,0.7279,0.2683,0.2528,0.272, Muy Bajo , Medio , Bajo , Bajo ,Muy Bajo,"2,296"
20,Oaxaca,20381,Santa Cruz Tacache de Mina,"2,606",Bajo,-0.4908,1553,0.2033,0.7641,0.3399,0.2333,0.3481, Bajo , Medio-Alto , Bajo , Muy Bajo ,Bajo,"1,907"
20,Oaxaca,20382,Santa Cruz Tacahua,"1,170",Muy alto,2.1699,64,0.1535,0.5206,0.1642,0.2528,0.2327, Bajo , Muy Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,377"
20,Oaxaca,20383,Santa Cruz Tayata,608,Alto,0.8729,472,0.2629,0.8187,0.2233,0.15,0.3079, Medio , Alto , Muy Bajo , Muy Bajo ,Bajo,"2,141"
20,Oaxaca,20384,Santa Cruz Xitla,"4,514",Alto,1.4628,232,0.1634,0.5068,0.3725,0.1,0.2859, Bajo , Muy Bajo , Medio , Muy Bajo ,Muy Bajo,"2,242"
20,Oaxaca,20385,Santa Cruz Xoxocotlán,"77,833",Muy bajo,-0.7397,1786,0.3691,0.8366,0.5226,0.5056,0.5279, Alto , Alto , Alto , Medio-Alto ,Alto,521
20,Oaxaca,20386,Santa Cruz Zenzontepec,"17,897",Muy alto,1.9096,113,0.1244,0.4365,0.4201,0.45,0.3546, Muy Bajo , Muy Bajo , Medio , Medio ,Bajo,"1,875"
20,Oaxaca,20387,Santa Gertrudis,"2,858",Bajo,-0.0164,1123,0.2524,0.7241,0.3703,0.4,0.3998, Medio , Medio , Medio , Medio ,Medio,"1,538"
20,Oaxaca,20388,Santa Inés del Monte,"2,535",Alto,1.8528,120,0.1963,0.6464,0.2154,0.3375,0.2997, Bajo , Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,174"
20,Oaxaca,20389,Santa Inés Yatzeche,921,Alto,1.4077,255,0.1972,0.5714,0.3221,0.2,0.3039, Bajo , Bajo , Bajo , Muy Bajo ,Bajo,"2,162"
20,Oaxaca,20390,Santa Lucía del Camino,"47,356",Muy bajo,-1.1537,2182,0.2656,0.9736,0.1682,0.1,0.2997, Medio , Muy Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,175"
20,Oaxaca,20391,Santa Lucía Miahuatlán,"3,356",Muy alto,2.778,16,0.2603,0.6467,0.3562,0.5889,0.4223, Medio , Bajo , Medio , Medio-Alto ,Medio,"1,325"
20,Oaxaca,20392,Santa Lucía Monteverde,"6,678",Muy alto,2.0582,86,0.2302,0.4424,0.3238,0.225,0.2984, Medio , Muy Bajo , Bajo , Muy Bajo ,Muy Bajo,"2,185"
20,Oaxaca,20393,Santa Lucía Ocotlán,"3,604",Alto,1.2209,315,0.255,0.8053,0.3683,0.35,0.4019, Medio , Medio-Alto , Medio , Bajo ,Medio,"1,522"
20,Oaxaca,20394,Santa María Alotepec,"2,778",Alto,0.8642,477,0.04,0.804,0.1342,0.1,0.2043, Muy Bajo , Medio-Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,406"
20,Oaxaca,20395,Santa María Apazco,"1,898",Muy alto,1.9819,100,0.2006625,0.6378,0.211,0.2875,0.2376, Muy Bajo , Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,367"
20,Oaxaca,20396,Santa María la Asunción,"3,252",Muy alto,2.6881,22,0.1607,0.6898,0.392,0.1,0.3204, Bajo , Medio , Medio , Muy Bajo ,Bajo,"2,068"
20,Oaxaca,20397,Heroica Ciudad de Tlaxiaco,"38,453",Medio,0.2733,889,0.266,0.6608,0.4069,0.4431,0.417, Medio , Medio , Medio , Medio ,Medio,"1,370"
20,Oaxaca,20398,Ayoquezco de Aldama,"4,406",Alto,0.6456,606,0.2969,0.6954,0.3677,0.6444,0.4545, Medio-Alto , Medio , Medio , Alto ,Medio-Alto,"1,048"
20,Oaxaca,20399,Santa María Atzompa,"27,465",Bajo,-0.5266,1591,0.2893,0.7584,0.4128,0.2667,0.4045, Medio-Alto , Medio-Alto , Medio , Bajo ,Medio,"1,490"
20,Oaxaca,20400,Santa María Camotlán,"1,632",Bajo,-0.0276,1136,0.2845,0.8488,0.2308,0.1833,0.3274, Medio , Alto , Muy Bajo , Muy Bajo ,Bajo,"2,024"
20,Oaxaca,20401,Santa María Colotepec,"22,562",Bajo,-0.0344,1144,0.2732,0.7339,0.3338,0.225,0.3569, Medio , Medio-Alto , Bajo , Muy Bajo ,Bajo,"1,864"
20,Oaxaca,20402,Santa María Cortijo,"1,083",Bajo,-0.1212,1217,0.0542,0.7032,0.2093,0.1833,0.2394, Muy Bajo , Medio , Muy Bajo , Muy Bajo ,Muy Bajo,"2,364"
20,Oaxaca,20403,Santa María Coyotepec,"2,772",Muy bajo,-0.7571,1807,0.3311,0.6887,0.3639,0.375,0.4066, Medio-Alto , Medio , Medio , Medio ,Medio,"1,473"
